,Mkt-RF,SMB,HML,RMW,CMA,RF,date
9053,2.25,-0.85,-1.11,-0.83,-1.38,0.02,1999-06-16
9054,0.72,-0.1,-0.66,-0.27,-0.39,0.02,1999-06-17
9055,0.22,0.35,-0.12,-0.35,-0.13,0.02,1999-06-18
9056,0.62,0.63,-0.74,-0.17,-1.21,0.02,1999-06-21
9057,-0.93,0.72,0.23,0.53,0.65,0.02,1999-06-22
9058,-0.14,0.08,0.06,-0.28,0.0,0.02,1999-06-23
9059,-1.3,0.76,0.43,0.12,0.49,0.02,1999-06-24
9060,-0.06,0.2,-0.02,0.31,0.03,0.02,1999-06-25
9061,1.23,0.04,-0.25,-0.28,-0.67,0.02,1999-06-28
9062,1.47,-0.27,-0.88,0.14,-0.35,0.02,1999-06-29
9063,1.56,0.8,-1.25,0.41,-0.95,0.02,1999-06-30
9064,0.56,-0.81,-0.33,-0.19,0.52,0.02,1999-07-01
9065,0.73,-0.04,-0.6,-0.07,-0.2,0.02,1999-07-02
9066,-0.08,0.26,-0.05,-0.47,-0.08,0.02,1999-07-06
9067,0.23,-0.64,-0.3,0.36,0.58,0.02,1999-07-07
9068,0.03,0.44,-0.47,-0.78,-0.19,0.02,1999-07-08
9069,0.54,0.32,-0.17,0.01,-0.3,0.02,1999-07-09
9070,-0.24,0.66,0.02,0.14,0.34,0.02,1999-07-12
9071,-0.39,0.25,0.07,-0.06,0.1,0.02,1999-07-13
9072,0.45,0.29,-0.61,-0.46,-0.18,0.02,1999-07-14
9073,0.83,0.21,-0.42,0.62,-0.27,0.02,1999-07-15
9074,0.48,-0.43,-0.05,0.57,-0.27,0.02,1999-07-16
9075,-0.82,0.19,0.6,0.08,0.43,0.02,1999-07-19
9076,-2.21,0.44,1.04,-0.07,0.84,0.02,1999-07-20
9077,0.27,-0.03,-0.45,-0.21,0.16,0.02,1999-07-21
9078,-1.32,0.49,0.92,0.53,0.77,0.02,1999-07-22
9079,-0.32,-0.35,-0.05,-0.23,-0.13,0.02,1999-07-23
9080,-1.0,-0.27,0.72,0.81,0.69,0.02,1999-07-26
9081,1.14,-0.52,-0.67,0.14,-0.28,0.02,1999-07-27
9082,0.15,0.0,-0.29,-0.21,-0.05,0.02,1999-07-28
9083,-1.75,0.72,0.71,0.11,0.74,0.02,1999-07-29
9084,-0.74,1.37,0.09,-0.36,0.05,0.02,1999-07-30
9085,-0.27,-0.23,0.33,0.4,0.57,0.02,1999-08-02
9086,-0.79,-0.7,0.42,0.55,0.86,0.02,1999-08-03
9087,-1.45,-0.21,1.22,0.26,0.61,0.02,1999-08-04
9088,0.63,-0.97,-0.32,-0.4,-0.01,0.02,1999-08-05
9089,-1.01,0.86,0.24,-0.04,0.38,0.02,1999-08-06
9090,-0.41,-0.11,0.76,0.49,0.38,0.02,1999-08-09
9091,-1.16,0.34,0.05,-0.05,-0.01,0.02,1999-08-10
9092,1.62,-0.68,-0.29,-0.33,-0.76,0.02,1999-08-11
9093,-0.15,0.35,0.14,-0.29,0.35,0.02,1999-08-12
9094,2.2,-1.1,-1.3,0.16,-1.06,0.02,1999-08-13
9095,0.25,-0.21,-0.45,-0.07,0.09,0.02,1999-08-16
9096,0.98,-0.64,-0.03,-0.26,-0.32,0.02,1999-08-17
9097,-0.75,0.37,-0.27,-0.19,-0.09,0.02,1999-08-18
9098,-0.78,0.76,0.75,-0.12,0.74,0.02,1999-08-19
9099,0.89,-0.44,-0.48,-0.04,-0.01,0.02,1999-08-20
9100,1.76,-1.07,-1.05,0.11,-0.75,0.02,1999-08-23
9101,0.16,-0.14,-0.45,0.0,-0.63,0.02,1999-08-24
9102,1.19,-0.66,-1.71,0.09,-0.14,0.02,1999-08-25
9103,-1.19,0.93,0.25,-0.19,0.21,0.02,1999-08-26
9104,-0.99,0.58,0.45,-0.19,0.01,0.02,1999-08-27
9105,-1.78,0.95,-0.11,0.4,0.54,0.02,1999-08-30
9106,-0.2,0.23,-0.19,-0.59,-0.31,0.02,1999-08-31
9107,0.76,-0.17,-0.11,0.2,0.29,0.02,1999-09-01
9108,-0.86,0.32,0.12,0.02,0.15,0.02,1999-09-02
9109,2.84,-1.28,-1.23,-0.25,-0.49,0.02,1999-09-03
9110,-0.34,0.87,0.18,-0.53,0.28,0.02,1999-09-07
9111,-0.55,0.18,0.4,-0.22,0.55,0.02,1999-09-08
9112,0.31,0.03,0.18,-0.7,-0.34,0.02,1999-09-09
9113,0.44,0.36,-0.28,-0.51,-0.74,0.02,1999-09-10
9114,-0.64,0.38,0.05,0.28,0.24,0.02,1999-09-13
9115,-0.52,0.17,-0.37,-0.21,-0.16,0.02,1999-09-14
9116,-1.28,0.9,0.86,0.3,-0.11,0.02,1999-09-15
9117,-0.2,-1.06,0.16,0.19,0.32,0.02,1999-09-16
9118,1.22,-0.37,-0.7,-0.13,-0.49,0.02,1999-09-17
9119,0.0,-0.1,-0.56,0.25,-0.54,0.02,1999-09-20
9120,-1.93,0.6,0.26,0.03,0.17,0.02,1999-09-21
9121,0.29,-0.04,-0.92,-0.42,-0.14,0.02,1999-09-22
9122,-2.34,0.73,0.99,-0.14,0.53,0.02,1999-09-23
9123,-0.19,-0.53,-0.42,0.58,-0.27,0.02,1999-09-24
9124,0.41,0.52,-0.22,0.12,0.43,0.02,1999-09-27
9125,-0.22,-0.3,-0.94,0.43,-0.4,0.02,1999-09-28
9126,-0.79,0.91,0.58,-0.69,0.03,0.02,1999-09-29
9127,0.92,0.33,-1.05,0.41,-0.39,0.02,1999-09-30
9128,-0.16,-0.28,-0.11,0.16,0.37,0.02,1999-10-01
9129,1.67,-1.22,-0.52,0.59,-0.25,0.02,1999-10-04
9130,-0.09,-0.06,-0.54,0.11,-0.35,0.02,1999-10-05
9131,1.82,-1.34,-0.58,-0.59,0.07,0.02,1999-10-06
9132,-0.47,0.21,-0.37,-0.66,-0.03,0.02,1999-10-07
9133,1.1,-0.95,-0.62,0.2,-0.18,0.02,1999-10-08
9134,0.21,0.16,0.3,-0.66,-0.21,0.02,1999-10-11
9135,-1.73,0.59,0.57,-0.05,-0.05,0.02,1999-10-12
9136,-2.04,0.65,1.17,-0.12,0.86,0.02,1999-10-13
9137,-0.01,-0.16,-0.02,-0.29,0.32,0.02,1999-10-14
9138,-2.65,1.57,0.6,-0.04,0.5,0.02,1999-10-15
9139,0.09,-1.43,-0.02,0.94,0.83,0.02,1999-10-18
9140,0.76,-0.31,-0.76,-0.08,-0.35,0.02,1999-10-19
9141,1.86,-0.93,-1.3,-0.24,-0.99,0.02,1999-10-20
9142,-0.16,0.16,-0.23,-0.4,-0.06,0.02,1999-10-21
9143,1.31,-0.7,0.71,-0.22,0.17,0.02,1999-10-22
9144,-0.43,0.35,0.09,-0.23,-0.16,0.02,1999-10-25
9145,-0.86,0.75,0.1,-0.11,-0.4,0.02,1999-10-26
9146,0.89,-0.9,-0.08,0.6,0.12,0.02,1999-10-27
9147,3.32,-2.3,-0.83,-0.14,-0.51,0.02,1999-10-28
9148,1.71,-0.99,-0.5,-0.52,-0.48,0.02,1999-10-29
9149,-0.38,1.06,0.02,-0.04,-0.13,0.02,1999-11-01
9150,-0.33,0.49,0.55,-0.17,-0.22,0.02,1999-11-02
9151,0.69,0.9,-0.7,-0.31,-0.47,0.02,1999-11-03
9152,0.66,-0.31,-0.45,-0.34,-0.15,0.02,1999-11-04
9153,0.79,-0.34,-0.44,-0.65,-0.41,0.02,1999-11-05
9154,0.59,0.28,-0.75,-0.98,0.23,0.02,1999-11-08
9155,-0.78,1.19,0.18,-0.39,0.07,0.02,1999-11-09
9156,0.54,0.2,-0.6,-0.69,0.06,0.02,1999-11-10
9157,0.37,-0.24,-0.52,-0.03,-0.09,0.02,1999-11-11
9158,1.11,-0.73,-0.08,-0.1,-0.25,0.02,1999-11-12
9159,0.02,0.82,0.5,-0.2,-0.13,0.02,1999-11-15
9160,1.86,-1.02,-0.52,-0.34,-0.39,0.02,1999-11-16
9161,-0.63,0.84,0.32,-0.3,0.18,0.02,1999-11-17
9162,1.12,0.29,-1.28,-0.27,-0.95,0.02,1999-11-18
9163,-0.11,0.12,-0.19,0.32,-0.39,0.02,1999-11-19
9164,0.01,0.35,-1.61,0.16,-0.27,0.02,1999-11-22
9165,-1.28,0.19,0.01,0.57,-0.13,0.02,1999-11-23
9166,0.87,-0.46,-0.67,-0.46,-0.2,0.02,1999-11-24
9167,0.2,0.77,-0.06,-0.46,0.18,0.02,1999-11-26
9168,-0.63,0.57,-0.38,0.12,0.74,0.02,1999-11-29
9169,-1.3,0.46,1.36,0.55,0.76,0.02,1999-11-30
9170,0.52,-0.3,-0.37,0.08,-0.19,0.02,1999-12-01
9171,1.14,0.24,-0.86,-0.87,-0.58,0.02,1999-12-02
9172,1.59,-0.95,-0.77,-0.14,-0.39,0.02,1999-12-03
9173,-0.42,0.66,-0.47,-0.93,-0.48,0.02,1999-12-06
9174,-0.43,0.73,-0.89,-1.55,-0.23,0.02,1999-12-07
9175,-0.08,0.92,-0.23,-0.45,-0.07,0.02,1999-12-08
9176,0.3,-0.56,-0.42,-0.73,-0.32,0.02,1999-12-09
9177,0.51,0.39,-0.68,-0.16,-0.73,0.02,1999-12-10
9178,0.06,0.85,-0.61,-0.78,-0.44,0.02,1999-12-13
9179,-1.31,-0.18,1.32,1.06,0.91,0.02,1999-12-14
9180,0.54,-0.99,0.01,0.91,-0.5,0.02,1999-12-15
9181,0.59,0.38,-1.14,-0.89,-0.81,0.02,1999-12-16
9182,0.24,-0.02,-0.26,-0.56,-0.37,0.02,1999-12-17
9183,-0.07,0.47,-0.52,-0.12,-0.27,0.02,1999-12-20
9184,1.44,-0.06,-0.33,-1.08,-0.57,0.02,1999-12-21
9185,0.34,0.01,-0.22,-0.06,-0.1,0.02,1999-12-22
9186,1.31,-0.48,-0.46,0.07,-0.05,0.02,1999-12-23
9187,-0.2,0.62,-0.52,0.29,-0.05,0.02,1999-12-27
9188,0.2,0.48,-0.13,-0.3,0.39,0.02,1999-12-28
9189,0.64,1.01,-0.05,-0.84,-0.63,0.02,1999-12-29
9190,0.07,0.11,-0.04,0.32,-0.05,0.02,1999-12-30
9191,0.51,1.4,0.51,-0.54,0.04,0.02,1999-12-31
9192,-0.71,-0.09,-1.31,-1.48,-0.7,0.02,2000-01-03
9193,-4.06,0.34,2.07,0.53,1.36,0.02,2000-01-04
9194,-0.09,0.36,-0.05,0.45,1.15,0.02,2000-01-05
9195,-0.74,-0.04,1.24,0.64,1.21,0.02,2000-01-06
9196,3.21,-0.89,-1.57,-0.83,-1.0,0.02,2000-01-07
9197,1.75,0.43,-1.35,-2.2,-0.24,0.02,2000-01-10
9198,-1.71,0.33,0.91,0.9,1.2,0.02,2000-01-11
9199,-0.69,-0.22,0.74,0.42,0.85,0.02,2000-01-12
9200,1.59,0.47,-0.84,-1.72,-1.03,0.02,2000-01-13
9201,1.14,0.22,-0.48,-0.34,-0.6,0.02,2000-01-14
9202,-0.25,2.25,-0.37,-1.5,-0.11,0.02,2000-01-18
9203,0.44,0.62,-0.21,-1.16,0.38,0.02,2000-01-19
9204,-0.37,1.71,-1.13,-1.1,-0.46,0.02,2000-01-20
9205,0.23,1.18,-0.3,-1.39,0.29,0.02,2000-01-21
9206,-2.59,1.35,0.7,0.43,0.93,0.02,2000-01-24
9207,0.49,-0.72,-0.18,-0.44,-0.57,0.02,2000-01-25
9208,-0.43,0.31,0.07,0.31,0.78,0.02,2000-01-26
9209,-0.44,-0.26,-0.54,0.16,-0.02,0.02,2000-01-27
9210,-2.81,0.27,1.36,1.04,0.45,0.02,2000-01-28
9211,1.49,-3.4,-0.13,0.79,0.59,0.02,2000-01-31
9212,1.29,-0.08,-0.1,-0.49,-1.23,0.02,2000-02-01
9213,0.15,1.24,-0.3,-1.03,0.22,0.02,2000-02-02
9214,1.49,0.99,-1.45,-0.96,-0.8,0.02,2000-02-03
9215,-0.04,1.19,-0.71,-0.32,-0.2,0.02,2000-02-04
9216,0.36,1.3,-1.33,-1.08,0.09,0.02,2000-02-07
9217,1.23,0.1,-1.72,-1.61,-0.89,0.02,2000-02-08
9218,-1.84,1.89,-0.28,-0.38,0.38,0.02,2000-02-09
9219,0.57,0.86,-0.61,-1.78,-0.55,0.02,2000-02-10
9220,-1.74,1.32,0.75,-0.63,0.37,0.02,2000-02-11
9221,0.24,0.72,-0.2,0.1,-0.44,0.02,2000-02-14
9222,0.71,-0.7,0.07,0.01,0.91,0.02,2000-02-15
9223,-0.58,1.97,-0.61,-2.17,0.82,0.02,2000-02-16
9224,0.43,1.85,-1.34,-2.29,-0.21,0.02,2000-02-17
9225,-2.68,1.28,0.37,-0.43,0.16,0.02,2000-02-18
9226,0.13,-1.14,0.46,0.54,0.25,0.02,2000-02-22
9227,1.23,0.28,-1.26,-1.05,-1.15,0.02,2000-02-23
9228,-0.02,0.7,-0.25,-0.94,-1.09,0.02,2000-02-24
9229,-1.06,1.76,0.1,-0.98,0.05,0.02,2000-02-25
9230,0.76,-0.16,-0.11,0.18,0.7,0.02,2000-02-28
9231,1.92,1.54,-0.06,-1.74,0.56,0.02,2000-02-29
9232,1.4,0.84,-0.32,-1.31,-0.03,0.02,2000-03-01
9233,-0.08,-0.09,0.65,0.87,0.62,0.02,2000-03-02
9234,2.37,-0.24,-1.17,-1.0,-0.47,0.02,2000-03-03
9235,-0.71,1.51,0.52,-1.3,0.41,0.02,2000-03-06
9236,-2.21,0.73,1.19,-0.6,-0.04,0.02,2000-03-07
9237,0.7,-0.58,-0.96,0.42,-1.19,0.02,2000-03-08
9238,2.43,-0.75,-0.23,0.74,-1.19,0.02,2000-03-09
9239,-0.45,0.24,0.29,0.34,-0.17,0.02,2000-03-10
9240,-1.45,-0.81,1.05,1.57,0.03,0.02,2000-03-13
9241,-2.32,-0.95,1.22,2.27,-0.31,0.02,2000-03-14
9242,0.86,-4.07,0.7,3.31,1.5,0.02,2000-03-15
9243,4.28,-3.22,-0.08,0.97,-0.16,0.02,2000-03-16
9244,0.62,0.12,-0.18,-0.08,-0.54,0.02,2000-03-17
9245,-1.68,-2.59,2.28,3.14,0.55,0.02,2000-03-20
9246,1.98,-2.44,-0.4,0.25,-1.29,0.02,2000-03-21
9247,1.27,2.11,-0.9,-2.18,-0.53,0.02,2000-03-22
9248,1.47,-0.84,0.16,0.94,-0.21,0.02,2000-03-23
9249,0.1,-0.36,0.07,0.14,-0.32,0.02,2000-03-24
9250,-0.39,0.18,-0.36,-0.18,0.32,0.02,2000-03-27
9251,-1.34,-0.96,0.87,0.77,-0.21,0.02,2000-03-28
9252,-0.96,-2.2,2.25,2.72,1.0,0.02,2000-03-29
9253,-1.71,-1.33,1.53,1.52,0.72,0.02,2000-03-30
9254,1.18,0.26,0.26,-1.7,-0.18,0.02,2000-03-31
9255,-1.65,-3.21,1.55,4.57,2.38,0.02,2000-04-03
9256,-1.21,-1.78,-0.17,1.76,0.7,0.02,2000-04-04
9257,0.02,1.65,-1.1,-1.22,0.12,0.02,2000-04-05
9258,1.48,1.42,-0.32,-1.58,0.72,0.02,2000-04-06
9259,1.42,1.08,-0.09,-0.84,-1.43,0.02,2000-04-07
9260,-1.96,-2.49,1.46,3.22,1.17,0.02,2000-04-10
9261,-1.02,-1.73,1.8,2.16,1.34,0.02,2000-04-11
9262,-2.97,-1.7,2.34,2.08,1.45,0.02,2000-04-12
9263,-1.8,0.16,0.6,0.31,0.72,0.02,2000-04-13
9264,-6.73,-1.1,2.24,2.94,0.79,0.02,2000-04-14
9265,2.96,-2.5,-1.62,0.34,-1.99,0.02,2000-04-17
9266,3.85,2.74,-2.09,-2.97,-0.81,0.02,2000-04-18
9267,-0.83,1.66,-0.02,-0.52,1.03,0.02,2000-04-19
9268,0.1,-0.86,0.81,0.81,0.35,0.02,2000-04-20
9269,-1.01,-1.94,1.02,2.2,1.49,0.02,2000-04-24
9270,3.78,0.19,-1.01,-1.93,-0.98,0.02,2000-04-25
9271,-1.24,0.58,1.18,0.19,0.33,0.02,2000-04-26
9272,0.76,0.99,-0.42,-1.66,-1.26,0.02,2000-04-27
9273,0.06,2.23,0.16,-2.13,-0.25,0.02,2000-04-28
9274,1.4,1.3,-1.07,-0.93,-0.35,0.02,2000-05-01
9275,-2.07,-0.53,1.75,1.4,0.75,0.02,2000-05-02
9276,-2.09,0.3,-0.4,0.68,0.37,0.02,2000-05-03
9277,0.01,0.87,0.46,-1.12,0.31,0.02,2000-05-04
9278,1.49,0.55,-0.46,-0.28,-0.32,0.02,2000-05-05
9279,-0.98,-1.24,1.46,1.02,0.93,0.02,2000-05-08
9280,-1.19,-0.6,0.56,1.56,0.04,0.02,2000-05-09
9281,-2.69,-0.76,0.81,1.5,1.11,0.02,2000-05-10
9282,2.08,0.38,-0.07,-0.88,-1.11,0.02,2000-05-11
9283,0.79,-0.49,0.33,0.04,-0.13,0.02,2000-05-12
9284,2.14,-0.89,-0.79,-0.38,-0.32,0.02,2000-05-15
9285,1.29,0.08,-0.79,-1.24,-0.49,0.02,2000-05-16
9286,-1.38,0.35,0.95,0.29,0.4,0.02,2000-05-17
9287,-1.1,-0.74,0.91,0.92,0.84,0.02,2000-05-18
9288,-2.39,0.09,0.64,0.82,0.57,0.02,2000-05-19
9289,-0.71,-1.31,0.41,0.65,-0.13,0.02,2000-05-22
9290,-2.37,-0.37,1.47,1.98,0.84,0.02,2000-05-23
9291,1.57,-1.66,-1.23,0.53,-0.99,0.02,2000-05-24
9292,-1.3,0.26,0.57,-0.11,-0.08,0.02,2000-05-25
9293,-0.18,0.1,0.32,0.09,0.0,0.02,2000-05-26
9294,3.79,0.18,-2.34,-2.3,-1.54,0.02,2000-05-30
9295,-0.24,0.15,0.91,-0.26,0.53,0.02,2000-05-31
9296,2.5,0.38,-1.35,-2.0,-0.93,0.02,2000-06-01
9297,2.91,1.19,-2.27,-2.76,-1.65,0.02,2000-06-02
9298,-0.38,1.26,-0.88,-1.17,0.45,0.02,2000-06-05
9299,-0.86,0.79,0.3,-0.06,0.93,0.02,2000-06-06
9300,1.17,0.06,-0.87,-0.49,-0.89,0.02,2000-06-07
9301,-0.6,0.57,0.33,-0.45,-0.07,0.02,2000-06-08
9302,0.05,1.73,-0.35,-1.41,0.33,0.02,2000-06-09
9303,-1.19,-0.78,1.65,0.86,0.89,0.02,2000-06-12
9304,1.44,-0.67,-0.57,0.35,-0.71,0.02,2000-06-13
9305,-0.18,-0.25,0.25,0.95,0.12,0.02,2000-06-14
9306,0.49,-0.29,-0.86,-0.23,-0.5,0.02,2000-06-15
9307,-0.75,0.98,0.16,-0.84,-0.11,0.02,2000-06-16
9308,1.65,-0.16,-1.46,-0.82,-0.09,0.02,2000-06-19
9309,-0.27,0.65,-0.33,-1.34,-0.3,0.02,2000-06-20
9310,0.34,0.43,-0.31,-0.82,-0.04,0.02,2000-06-21
9311,-1.89,0.02,0.59,1.05,0.15,0.02,2000-06-22
9312,-0.97,0.28,0.61,0.65,0.97,0.02,2000-06-23
9313,0.92,1.12,-1.23,0.45,-0.99,0.02,2000-06-26
9314,-0.55,-0.32,0.37,0.77,-0.23,0.02,2000-06-27
9315,0.78,1.59,-1.3,-0.83,-0.37,0.02,2000-06-28
9316,-0.7,0.1,1.06,0.54,1.13,0.02,2000-06-29
9317,0.73,0.84,-1.26,-0.2,-1.48,0.02,2000-06-30
9318,0.95,-0.3,0.72,0.02,0.14,0.02,2000-07-03
9319,-1.64,0.64,1.68,0.58,0.98,0.02,2000-07-05
9320,0.9,-0.01,-0.23,-0.38,-0.99,0.02,2000-07-06
9321,1.45,-0.99,-0.58,0.1,-0.33,0.02,2000-07-07
9322,-0.12,0.42,0.39,0.74,0.48,0.02,2000-07-10
9323,0.14,-0.23,0.21,0.46,0.91,0.02,2000-07-11
9324,1.32,0.26,-0.68,-1.36,-1.09,0.02,2000-07-12
9325,0.51,-0.02,-0.58,-1.82,-1.45,0.02,2000-07-13
9326,0.96,-0.6,-0.37,-0.68,-1.04,0.02,2000-07-14
9327,0.12,0.73,-1.24,-0.04,-0.13,0.02,2000-07-17
9328,-1.36,0.47,1.14,0.74,0.77,0.02,2000-07-18
9329,-1.18,-0.13,1.26,1.05,0.94,0.02,2000-07-19
9330,1.35,-0.53,-0.74,-0.89,-0.12,0.02,2000-07-20
9331,-1.33,-0.28,0.93,1.14,0.94,0.02,2000-07-21
9332,-1.43,-0.2,0.75,1.8,0.7,0.02,2000-07-24
9333,0.53,-0.69,0.38,-0.16,-0.77,0.02,2000-07-25
9334,-1.31,1.07,1.1,0.26,0.33,0.02,2000-07-26
9335,-0.9,-1.29,2.63,2.5,1.65,0.02,2000-07-27
9336,-2.34,0.03,1.69,1.91,1.72,0.02,2000-07-28
9337,1.05,0.63,-0.45,-0.31,-0.79,0.02,2000-07-31
9338,0.16,-0.89,1.45,0.99,1.66,0.02,2000-08-01
9339,0.01,0.07,0.35,0.73,0.81,0.02,2000-08-02
9340,1.11,-1.28,0.11,0.04,-1.0,0.02,2000-08-03
9341,0.89,-0.42,0.31,-0.66,-0.05,0.02,2000-08-04
9342,1.16,-0.07,-0.72,-0.38,-0.61,0.02,2000-08-07
9343,0.1,-0.36,0.92,0.59,0.54,0.02,2000-08-08
9344,-0.6,0.42,0.12,-0.1,-0.03,0.02,2000-08-09
9345,-1.02,-0.09,0.98,1.13,0.99,0.02,2000-08-10
9346,0.87,0.27,0.18,0.31,0.46,0.02,2000-08-11
9347,1.24,-0.37,-0.39,-0.34,0.09,0.02,2000-08-14
9348,-0.46,-0.09,0.18,-0.21,-0.22,0.02,2000-08-15
9349,-0.18,0.63,-0.27,-0.51,-0.38,0.02,2000-08-16
9350,1.13,-0.58,-0.53,-0.73,-0.31,0.02,2000-08-17
9351,-0.28,0.13,-0.26,-0.4,-0.15,0.02,2000-08-18
9352,0.4,-0.17,-0.44,0.21,-0.03,0.02,2000-08-21
9353,-0.01,0.16,-0.16,-0.25,-0.03,0.02,2000-08-22
9354,0.55,-0.25,-0.95,-0.47,-0.29,0.02,2000-08-23
9355,0.34,0.49,-0.92,-0.72,0.23,0.02,2000-08-24
9356,-0.05,0.55,-0.36,-0.25,0.46,0.02,2000-08-25
9357,0.48,-0.23,-0.34,-0.13,-0.34,0.02,2000-08-28
9358,-0.04,0.6,-0.14,-0.25,-0.26,0.02,2000-08-29
9359,-0.12,0.57,0.15,-1.03,-0.28,0.02,2000-08-30
9360,1.15,0.01,-0.57,-0.47,-0.13,0.02,2000-08-31
9361,0.38,0.08,-0.36,-0.6,-0.06,0.03,2000-09-01
9362,-0.97,0.36,1.31,0.44,0.5,0.03,2000-09-05
9363,-1.23,0.48,1.98,1.12,0.93,0.03,2000-09-06
9364,0.8,0.36,-0.89,-0.07,-0.3,0.03,2000-09-07
9365,-0.83,-0.34,1.22,1.09,1.0,0.03,2000-09-08
9366,-0.45,-0.24,1.54,0.84,0.69,0.03,2000-09-11
9367,-0.5,0.37,0.11,0.51,0.69,0.03,2000-09-12
9368,0.28,-0.24,-0.3,-0.76,-0.17,0.03,2000-09-13
9369,0.01,0.85,-0.27,-1.13,-0.6,0.03,2000-09-14
9370,-1.23,0.03,1.22,-0.16,0.82,0.03,2000-09-15
9371,-1.79,-0.43,0.59,1.34,0.6,0.03,2000-09-18
9372,1.23,-0.27,-1.39,-0.96,-1.37,0.03,2000-09-19
9373,-0.39,0.4,-0.64,0.43,-0.31,0.03,2000-09-20
9374,-0.53,-0.6,0.92,1.41,1.27,0.03,2000-09-21
9375,0.39,-0.58,-0.05,-0.95,0.87,0.03,2000-09-22
9376,-0.56,-0.26,0.56,-0.11,0.17,0.03,2000-09-25
9377,-0.95,-0.23,1.13,0.45,0.45,0.03,2000-09-26
9378,-0.19,-0.6,0.36,0.58,0.59,0.03,2000-09-27
9379,2.32,-0.02,-1.1,-0.7,-1.11,0.03,2000-09-28
9380,-1.27,1.15,1.43,-0.01,1.06,0.03,2000-09-29
9381,-0.71,-1.16,1.4,1.81,0.91,0.03,2000-10-02
9382,-1.29,0.29,0.92,1.6,0.54,0.03,2000-10-03
9383,0.65,-0.26,-0.75,-0.55,-1.13,0.03,2000-10-04
9384,-0.23,-0.35,0.31,1.44,1.01,0.03,2000-10-05
9385,-2.17,0.04,1.6,1.49,1.08,0.03,2000-10-06
9386,-0.39,-0.41,0.34,-0.68,0.08,0.03,2000-10-09
9387,-1.44,0.15,0.85,0.78,1.18,0.03,2000-10-10
9388,-1.77,0.22,0.95,1.35,0.87,0.03,2000-10-11
9389,-2.83,0.8,1.23,1.77,0.5,0.03,2000-10-12
9390,3.88,-1.14,-2.15,-1.96,-2.17,0.03,2000-10-13
9391,0.23,-0.28,-0.43,-0.6,1.17,0.03,2000-10-16
9392,-1.95,0.18,0.69,1.76,1.05,0.03,2000-10-17
9393,-0.83,0.03,0.69,0.76,-0.47,0.03,2000-10-18
9394,3.65,-0.79,-2.25,-1.76,-2.94,0.03,2000-10-19
9395,0.91,0.43,-1.16,-1.7,-1.52,0.03,2000-10-20
9396,0.03,0.47,-0.53,-1.02,0.37,0.03,2000-10-23
9397,-0.12,-0.35,1.14,1.22,0.74,0.03,2000-10-24
9398,-2.51,0.27,1.9,2.55,1.77,0.03,2000-10-25
9399,0.01,0.76,-0.52,0.5,0.21,0.03,2000-10-26
9400,0.91,-0.9,1.05,0.7,0.08,0.03,2000-10-27
9401,0.76,-0.82,1.84,2.07,1.39,0.03,2000-10-30
9402,2.75,0.02,-1.67,-2.1,-1.17,0.03,2000-10-31
9403,-0.48,-0.13,0.57,-0.27,0.04,0.02,2000-11-01
9404,1.05,0.89,-1.03,-1.32,-0.48,0.02,2000-11-02
9405,-0.03,0.73,-0.91,-0.52,-0.51,0.02,2000-11-03
9406,0.13,-0.68,0.05,0.43,0.86,0.02,2000-11-06
9407,-0.07,0.28,0.14,-0.19,-0.1,0.02,2000-11-07
9408,-1.97,0.79,2.09,1.9,2.05,0.02,2000-11-08
9409,-0.96,-0.1,0.9,1.86,0.47,0.02,2000-11-09
9410,-2.68,0.06,2.46,1.06,1.83,0.02,2000-11-10
9411,-1.38,0.41,1.63,1.92,0.11,0.02,2000-11-13
9412,2.66,-0.71,-1.95,-1.71,-1.72,0.02,2000-11-14
9413,0.59,-0.03,0.04,-0.08,0.06,0.02,2000-11-15
9414,-1.66,-0.18,1.75,1.36,1.2,0.02,2000-11-16
9415,-0.51,0.78,0.53,0.99,0.74,0.02,2000-11-17
9416,-2.45,0.12,1.62,2.48,1.41,0.02,2000-11-20
9417,-0.05,-0.64,0.55,1.52,0.46,0.02,2000-11-21
9418,-2.11,0.12,2.02,1.39,0.93,0.02,2000-11-22
9419,2.08,0.31,-2.14,-2.41,-1.38,0.02,2000-11-24
9420,0.3,-0.38,-0.51,0.97,0.09,0.02,2000-11-27
9421,-1.66,-0.56,2.66,2.43,1.53,0.02,2000-11-28
9422,0.19,-1.29,0.94,1.98,0.66,0.02,2000-11-29
9423,-2.03,-0.16,1.54,0.72,0.7,0.02,2000-11-30
9424,0.51,1.34,-0.59,-1.99,-0.3,0.03,2000-12-01
9425,0.35,-1.59,0.61,1.25,0.62,0.03,2000-12-04
9426,4.55,-0.83,-2.79,-2.76,-3.1,0.03,2000-12-05
9427,-1.78,0.22,1.33,-0.29,0.56,0.03,2000-12-06
9428,-0.59,0.11,0.54,0.66,0.73,0.03,2000-12-07
9429,2.79,0.15,-1.27,-2.97,-0.9,0.03,2000-12-08
9430,1.15,0.06,-0.91,-1.45,-1.14,0.03,2000-12-11
9431,-1.07,-0.34,0.53,0.83,0.5,0.03,2000-12-12
9432,-1.14,0.11,0.93,1.27,0.81,0.03,2000-12-13
9433,-1.79,0.21,0.91,1.14,1.28,0.03,2000-12-14
9434,-1.96,0.77,1.56,-0.35,0.58,0.03,2000-12-15
